335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
319178043430141952	negative	RT @alpenwilli : @MrTimsel der rösler glaubt auch , dass ein zitronenfalter zitronen faltet ! Die fdp sind die huren der wirtschaft und ni ...	RT @alpenwilli : @MrTimsel die rösler glauben auch , dass eine zitronenfalter Zitrone falten ! die fdp sein die huren die Wirtschaft und ni ...	NE NE $. NN ART NN VVFIN ADV $, KOUS ART ADJA NN VVFIN $. ART NN VAFIN ART VVFIN ART NN KON VVFIN $.	2/PNC 0/-- 2/-- 3/-- 6/NK 7/SB 4/-- 14/MO 8/-- 14/CP 13/NK 13/NK 14/SB 7/MO 14/-- 17/NK 18/SB 15/-- 20/MO 18/PD 22/NK 20/DA 20/CD 23/CJ 24/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|num=sg|Sentiment::markable_222::Intensity=medium|Sentiment::markable_222::Sarcasm=false|gender=masc|Sentiment::markable_222::Polarity=negative|Sentiment::markable_222::Sentiment=True case=nom|num=sg|Target::markable_223::Anaphref=empty|gender=masc|Sentiment::markable_222::Sentiment=True|Target::markable_223::Preferred=true|Target::markable_223::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_222::Sentiment=True|Target::markable_223::Target=True pers=3|Sentiment::markable_222::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_222::Sentiment=True Sentiment::markable_222::Sentiment=True Sentiment::markable_222::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_222::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_222::Sentiment=True|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_222::Sentiment=True pers=3|Sentiment::markable_222::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_222::Sentiment=True case=nom|Sentiment::markable_226::Sarcasm=false|Sentiment::markable_226::Sentiment=True|gender=masc|Target::markable_227::Preferred=true|Sentiment::markable_226::Intensity=strong|Target::markable_227::Target=True|num=pl|Target::markable_227::Anaphref=empty|Sentiment::markable_226::Polarity=negative case=nom|gender=masc|num=pl|Sentiment::markable_226::Sentiment=True|Target::markable_227::Target=True pers=3|Sentiment::markable_226::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl|Sentiment::markable_226::Sentiment=True EmoExpression::markable_228::Intensity=strong|EmoExpression::markable_228::Polarity=negative|mood=ind|EmoExpression::markable_228::Uncertain=false|pers=3|Sentiment::markable_226::Sentiment=True|EmoExpression::markable_228::SubjectiveFact=false|num=pl|tense=pres|EmoExpression::markable_228::Sarcasm=false|EmoExpression::markable_228::EmoExpression=True case=dat|gender=fem|num=sg|Sentiment::markable_226::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_226::Sentiment=True _ pers=1|num=pl|tense=pres|mood=ind _
325707111180939264	neutral	Er wird keine andere Wahl haben , Leon .	er werden keine andere Wahl haben , Leon .	PPER VAFIN PIAT PIS NN VAFIN $, NE $.	2/SB 0/-- 5/NK 5/NK 6/OA 2/OC 6/-- 2/PNC 8/--	case=nom|gender=masc|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=sg _
322440035154669568	negative	Das Wir entscheidet - Leiharbeitsunternehmen moniert SPD - Slogan als geklaut http://t.co/u0WMXKEAPu	die wir entscheiden - Leiharbeitsunternehmen monieren SPD - Slogan als klauen http://t.co/u0WMXKEAPu	PDS PPER VVFIN $( NN VVFIN NE $( NN KOKOM VVPP NN	3/OA 3/SB 6/PAR 3/-- 6/OA 0/-- 9/NK 7/-- 6/SB 11/CM 9/MNR 11/OA	case=acc|gender=neut|num=sg case=nom|*=True|num=pl|pers=1 pers=3|num=sg|tense=pres|mood=ind _ case=dat|Sentiment::markable_229::Polarity=negative|Source::markable_230::Anaphref=empty|Sentiment::markable_229::Sarcasm=false|Sentiment::markable_229::Intensity=medium|gender=neut|Source::markable_230::Source=True|num=pl|Sentiment::markable_229::Sentiment=True mood=ind|EmoExpression::markable_231::SubjectiveFact=false|pers=3|num=sg|tense=pres|Sentiment::markable_229::Sentiment=True|EmoExpression::markable_231::Uncertain=false|EmoExpression::markable_231::Sarcasm=false|EmoExpression::markable_231::EmoExpression=True|EmoExpression::markable_231::Intensity=medium|EmoExpression::markable_231::Polarity=negative case=nom|num=sg|Sentiment::markable_229::Sentiment=True|Target::markable_232::Preferred=true|gender=fem|Target::markable_232::Target=True|Target::markable_232::Anaphref=empty Sentiment::markable_229::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_229::Sentiment=True Sentiment::markable_229::Sentiment=True EmoExpression::markable_100500319::EmoExpression=True|EmoExpression::markable_100500319::Uncertain=false|Sentiment::markable_229::Sentiment=True|EmoExpression::markable_100500319::SubjectiveFact=false|EmoExpression::markable_100500319::Sarcasm=false|EmoExpression::markable_100500319::Polarity=negative|EmoExpression::markable_100500319::Intensity=medium case=dat|gender=neut|num=pl
338035823599554561	neutral	I'm at Piratenpartei Hamburg - @piratenhamburg for Open Space | Das freitägliche Zeitfenster zum treffen , austausc ... http://t.co/lL8JadRWFL	I'm at Piratenpartei Hamburg - @piratenhamburg for Open Space | die freitäglich Zeitfenster zu treffen , austausc ... http://t.co/lL8JadRWFL	NE ADJA NN NE $( NN FM NN NN XY ART ADJA NN APPRART VVINF $, NE $. NN	2/ADC 0/-- 4/PNC 2/NK 4/-- 2/PAR 8/NK 6/-- 15/OA 8/MNR 13/NK 13/NK 10/AG 13/MNR 17/RS 15/-- 14/NK 17/-- 18/--	case=nom|*=True|num=sg *=True *=True case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl *=True case=nom|gender=neut|num=sg case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl case=dat|gender=neut|num=sg _ _ case=acc|*=True|num=sg _ case=nom|gender=fem|num=sg
334804456610873344	positive	RT @Ich2ES : Das hört sich bei #Merkel so an , wie : Auch du kannst ein " braver " Internetnutzer sein / werden https://t.co/iZUX2WOftw	RT @Ich2ES : die hören sich bei #Merkel so an , wie : auch du können eine " brav " Internetnutzer sein / werden https://t.co/iZUX2WOftw	NE ADJD $. PDS VVFIN PRF APPR NN ADV PTKVZ $, KOUS $. ADV PPER VMFIN ART $( ADJA $( NN VAINF $( VAFIN NN	0/-- 1/PD 2/-- 5/SB 3/-- 5/OA 5/MO 7/NK 5/MO 5/SVP 10/-- 16/CP 12/-- 15/MO 16/SB 9/CC 21/NK 17/-- 21/NK 19/-- 22/PD 16/OC 22/-- 16/CJ 24/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=dat|gender=masc|num=sg _ _ _ _ _ Sentiment::markable_233::Sentiment=True|Sentiment::markable_233::Polarity=positive|Sentiment::markable_233::Intensity=medium|Sentiment::markable_233::Sarcasm=false case=nom|Sentiment::markable_233::Sentiment=True|Target::markable_234::Preferred=true|*=True|Target::markable_234::Anaphref=empty|pers=2|num=sg|Target::markable_234::Target=True pers=3|Sentiment::markable_233::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|Sentiment::markable_233::Sentiment=True|num=sg Sentiment::markable_233::Sentiment=True case=nom|Sentiment::markable_233::Sentiment=True|EmoExpression::markable_235::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_235::Polarity=positive|EmoExpression::markable_235::Intensity=medium|EmoExpression::markable_235::Uncertain=false|num=sg|EmoExpression::markable_235::Sarcasm=false|EmoExpression::markable_235::EmoExpression=True Sentiment::markable_233::Sentiment=True case=nom|gender=masc|Sentiment::markable_233::Sentiment=True|num=pl Sentiment::markable_233::Sentiment=True Sentiment::markable_233::Sentiment=True pers=3|Sentiment::markable_233::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl
324236130469957632	neutral	RT @tagesshow : Die drei K für Frauen in der #CDU : Kinder , Küche , Koalitionstreue .	RT @tagesshow : die drei K für Frau in die #CDU : Kind , Küche , Koalitionstreue .	NE NN $. ART CARD NN APPR NN APPR ART NN $. NN $, NN $, NN $.	2/SB 0/-- 2/-- 6/NK 6/NK 3/-- 6/MNR 7/NK 8/MNR 11/NK 9/NK 11/-- 8/APP 13/-- 13/CJ 15/-- 15/CJ 17/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ case=acc|gender=masc|num=pl _ case=acc|gender=masc|num=pl _
320030111502065664	positive	FDP nicht in Vergabekommission für Offenburger Einkaufszentrum : Die Fraktion wird keine Nachrücker ... http://t.co/vteAu9M6a5 #Offenburg	FDP nicht in Vergabekommission für Offenburger Einkaufszentrum : die Fraktion werden keine Nachrücker ... http://t.co/vteAu9M6a5 #Offenburg	NE PTKNEG APPR NN APPR NN NN $. ART NN VAFIN PIAT NN $. CARD NN	11/SB 6/NG 11/MO 3/NK 4/MNR 5/NK 11/PD 7/-- 10/NK 11/SB 0/-- 13/NK 11/SB 13/-- 16/NK 14/--	case=nom|Source::markable_237::Source=True|Source::markable_237::Anaphref=empty|gender=fem|Sentiment::markable_236::Sentiment=True|Sentiment::markable_236::Sarcasm=false|num=sg|Sentiment::markable_236::Polarity=positive|Sentiment::markable_236::Intensity=medium Negation::markable_239::Negation=True|Negation::markable_239::EmoExpressionRef=empty|Sentiment::markable_236::Sentiment=True Sentiment::markable_236::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_236::Sentiment=True EmoExpression::markable_238::SubjectiveFact=false|EmoExpression::markable_238::Polarity=positive|EmoExpression::markable_238::Sarcasm=false|EmoExpression::markable_238::Uncertain=false|EmoExpression::markable_238::EmoExpression=True|Sentiment::markable_236::Sentiment=True|EmoExpression::markable_238::Intensity=medium case=acc|num=sg|Target::markable_240::Target=True|Target::markable_240::Preferred=true|Target::markable_240::Anaphref=empty|gender=masc|Sentiment::markable_236::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_240::Target=True|Sentiment::markable_236::Sentiment=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg
337306102083510272	positive	@Mehli die #europa - veranstaltung gefällt mir ! das programm zeigt , dass lokalthemen &amp; ' richtige ' politik sehr verschieden sind . @RAStadler	@Mehli die #europa - Veranstaltung gefallen ich ! die Programm zeigen , dass Lokalthema &amp; ' richtig ' Politik sehr verscheiden sein . @RAStadler	NN ART NN $( NN VVFIN PPER $. ART NN VVFIN $, KOUS NN $( $( ADJA $( NN ADV VVPP VAFIN $. NN	0/-- 3/NK 6/OA 3/-- 3/CJ 1/-- 6/DA 7/-- 10/NK 11/SB 8/-- 11/-- 22/CP 22/SB 14/-- 15/-- 19/NK 17/-- 22/SB 21/MO 22/PD 11/OC 22/-- 23/--	case=nom|gender=masc|num=sg case=nom|Target::markable_242::Preferred=true|Target::markable_242::Anaphref=empty|Sentiment::markable_241::Sentiment=True|gender=fem|Target::markable_242::Target=True|Sentiment::markable_241::Intensity=medium|num=sg|Sentiment::markable_241::Sarcasm=false|Sentiment::markable_241::Polarity=positive case=nom|gender=fem|Target::markable_242::Target=True|num=sg|Sentiment::markable_241::Sentiment=True Target::markable_242::Target=True|Sentiment::markable_241::Sentiment=True case=nom|gender=fem|Target::markable_242::Target=True|num=sg|Sentiment::markable_241::Sentiment=True EmoExpression::markable_243::EmoExpression=True|mood=ind|Sentiment::markable_241::Sentiment=True|EmoExpression::markable_243::Polarity=positive|EmoExpression::markable_243::Sarcasm=false|pers=3|EmoExpression::markable_243::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_243::SubjectiveFact=false|EmoExpression::markable_243::Uncertain=false case=dat|pers=1|num=sg|Source::markable_244::Source=True|Sentiment::markable_241::Sentiment=True|Source::markable_244::Anaphref=empty|*=True Sentiment::markable_241::Sentiment=True case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=neut|num=pl _ _ case=acc|EmoExpression::markable_100500320::Uncertain=false|gender=fem|pos=True|EmoExpression::markable_100500320::EmoExpression=True|EmoExpression::markable_100500320::Polarity=positive|num=sg|EmoExpression::markable_100500320::Sarcasm=false|EmoExpression::markable_100500320::Intensity=medium|EmoExpression::markable_100500320::SubjectiveFact=false _ case=acc|gender=fem|num=sg _ _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=sg
335488570238312448	neutral	CDU hat Fragen zum Rheydter Hauptbahnhof – Wolfgang Wolff : Beschlüsse umgesetzen ! http://t.co/CLuQfKdpvK	CDU haben Frage zu Rheydter Hauptbahnhof – Wolfgang Wolff : Beschluss umgesetzen ! http://t.co/CLuQfKdpvK	NE VAFIN NN APPRART ADJA NN NN NE NE $. NN VVPP $. NN	2/SB 0/-- 12/OA 3/MNR 6/NK 4/NK 6/NK 9/PNC 7/NK 9/-- 12/OA 2/OC 12/-- 13/--	case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=pl case=dat|gender=masc|num=sg *=True|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ _ _
334040385640873984	neutral	schon wieder ... : #Syrien : Deutscher Journalist in Syrien verhaftet - Tagesspiegel http://t.co/SNst6wF4Qc	schon wieder ... : #Syrien : deutsch Journalist in Syrien verhaften - Tagesspiegel http://t.co/SNst6wF4Qc	ADV ADV $. $. NN $. ADJA NN APPR NE VVPP $( NN NE	2/MO 0/-- 2/-- 3/-- 11/OA 5/-- 8/NK 5/PD 8/MNR 9/NK 4/NK 11/-- 11/PAR 13/NK	_ _ _ _ case=nom|gender=fem|num=pl _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
322440912858910720	positive	@redugesundheit alles in nordkorea ist geheimnisvoll und unbekannt ;D	@redugesundheit alle in Nordkorea sein geheimnisvoll und unbekannt ;D	NN PIS APPR NE VAFIN ADJD KON ADJD ADJA	0/-- 5/SB 2/MNR 3/NK 1/-- 5/PD 5/CD 9/MO 7/CJ	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ pos=True case=dat|EmoExpression::markable_245::SubjectiveFact=false|EmoExpression::markable_245::Intensity=medium|gender=masc|pos=True|EmoExpression::markable_245::Uncertain=false|num=pl|EmoExpression::markable_245::EmoExpression=True|EmoExpression::markable_245::Sarcasm=false|EmoExpression::markable_245::Polarity=positive
334048857828761600	neutral	RT @welt : Angela Merkel : Die Kanzlerin , der Kirschwodka und das Kino der Utopie http://t.co/MXAPsb9oN5	RT @welt : Angela Merkel : die Kanzlerin , die Kirschwodka und die Kino die Utopie http://t.co/MXAPsb9oN5	NE NN $. NE NE $. ART NN $, ART NN KON ART NN ART NN CARD	2/SB 0/-- 2/-- 5/PNC 3/-- 5/-- 8/NK 5/RS 8/-- 11/NK 8/CJ 11/CD 14/NK 12/CJ 16/NK 14/AG 16/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _
