http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://jerkqit.hatenablog.com/entry/2015/05/20/045032	Schauen Sie zum gunstigen Preis Klienten-/ Personenzentrierte Psychotherapie Kategorie: Ratgeber Schauen Sie zum gunstigen Preis Klienten-/ Personenzentrierte Psychotherapie !!! Sofort-Kaufen !!! Vielen Dank fur Ihren Besuch auf unserer Website. Hoffentlich werden Sie mit Klienten-/ Personenzentrierte Psychotherapie zufrieden. Wir garantieren Ihnen, get Klienten-/ Personenzentrierte Psychotherapie niedrigsten Preisen hier. !!! Sofort-Kaufen !!! Sie suchen die perfekten und Klienten-/ Personenzentrierte Psychotherapie kaufen besten Preis? Sie sind an der richtigen Stelle zum niedrigsten Preis. Ja, naturlich konnen Sie Preise vergleichen und lesen Sie Berichte an Klienten-/ Personenzentrierte Psychotherapie kaufen besten Preis. Lassen Sie uns kaufen! What other people shoppings ? Suchen LEXMARK Projekt Toner cyan CS310dn/CS310n/CS410dn/ Jetzt Preis Preisnachlass Belkin Thunderbolt 2 Express-HD-Dock (1x FireWire 800, 1x Gigabit $$$ Precio barato Barbie - Maletín-Habitación De Princesas (Mattel X3706) In vendita a buon mercato Zack Porta Asciugamani, 46,5 Cm ordinate Best price Federal Budget: Revised Edition Sale Tags: Klienten-/ Personenzentrierte Psychotherapie, Bewertungen Klienten-/ Personenzentrierte Psychotherapie Suche nach Auftrag, Beste Preise Klienten-/ Personenzentrierte Psychotherapie Verkauf, Klienten-/ Personenzentrierte Psychotherapie zum Verkauf zu niedrigem Preis, Heißen kaufen Klienten-/ Personenzentrierte Psychotherapie Schauen Sie zum gunstigen Preis, Gunstigen Preis Klienten-/ Personenzentrierte Psychotherapie $$$ Preisnachlass Customers Who Bought This Item Also Bought Grundbegriffe der Personzentrierten und Focusing-orientierten Psychotherapie und Beratung (Leben Lernen 155) !!! Sofort-Kaufen !!! Therapeut und Klient !!! Sofort-Kaufen !!! Entwicklung der Persönlichkeit: Psychotherapie aus der Sicht eines Therapeuten !!! Sofort-Kaufen !!! This page is a participant in the Amazon EU Associates Programme, an affiliate advertising programme designed to provide a means for sites to earn advertising fees by advertising and linking to Amazon.de/ de.BuyVIP.com	false	neutral		
http://twitter.com/logeoffroy/statuses/638800147539992576	Bach - BWV 147 - 3 - Bereite dir, Jesu, noch itzo die Bahn https://t.co/2GQ3gztbpx via @YouTube	false	neutral		
http://eisenbahnwelt.de/modellbahn/basteltipps/aus-sand-gebaut-so-legen-sie-einen-einfachen-landbahnsteig	Aus Sand gebaut - So legen Sie einen einfachen Landbahnsteig an einfachen Landbahnsteig Im Bahnhof Kreuzkrug in Bran­den­burg wird der Sand­bahn­steig zum Gleis hin durch Beton­plat­ten mit Warnanstrich begrenzt. Im Modell entstehen die Be­ton­plat­ten der Bahn­steig­kante aus Po­ly­sty­rol. Das Zu­recht­schnei­den	true	neutral	Allgemein:neutral 	
https://plus.google.com/+JuergenNieveler/posts/eJLYJpCtHia#z13txdcxbwmnvlzyy04cgxwjpz2byxnorhk.1446803570065071	Re : Hatte ich nicht gesagt das Weselsky den Bogen überspannt hat ? Das die Bahn fahrerlose Züge pushen wird ... Aber jedenfalls möchte ich durchaus zustimmen , das es keine so super Idee ist , den Job als Lokführer als Azubi jetzt noch lernen zu wollen .	true	neutral	Allgemein:neutral 	
http://www.mdr.de/mdr-um-11/reiseservice-senioren100.html	Reiseservice: Reisen für Senioren " ""Hauptverkehrsmittel"" komme? Bei einer Busreise immer erst mal fragen, ob ein Haustürtransfer dabei oder wenigstens ""zubuchbar"" ist. Wenn ich mit der Bahn unterwegs bin, dann fragen, ob es Gepäckträger an den Bahnhöfen"	true	neutral	Allgemein:neutral 	
http://www.fvw.de/deutsche-bahn-mehr-unterhaltung-im-ic-bus/393/146314/12067	Deutsche Bahn: Mehr Unterhaltung im IC Bus Der im Fernbus-Verkehr eine Sonderrolle spielende...	true	positive	Allgemein:positive 	
http://www.boersennews.de/nachrichten/artikel/bund-investiert-350-millionen-euro-in-bessere-haefen-anbindung/413934192	Bund investiert 350 Millionen Euro in bessere Häfen-Anbindung (413934192) """, heißt es in dem Schreiben. Weitere Maßnahmen sollen demnach ab Anfang 2016 umgesetzt werden. Dafür fänden aktuell mit der Bahn-Tochter DB Netz AG ""zusätzliche Prüfungen und Abstimmungen"" statt. Ziel des"	true	neutral	Allgemein:neutral 	
http://www.facebook.com/152033178165965/posts/845143112188298?comment\_id=845197508849525#152033178165965\_845143112188298\_845197508849525	Re: DB Bahn Hallo, kann man ein für Samstag gebuchtes Sparticket schon vorab ohne Berechnung einer Stornogebühr zurückgeben, weil bei einem Streik die IC-Linie 77 wohl komplett ausfallen wird, so dass ich mich rechtzeitig um ein alternatives Verkehrmittel kümmern kann? Danke im voraus!	true	neutral	Ticketkauf:neutral 	
http://twitter.com/marentimelow/statuses/606097174217261056	In dieser Bahn sind mehr Insekten als auf ner Wiese is2g	true	neutral	Allgemein:neutral 	
http://www.noodls.com/viewNoodl/32969491/stadt-m246nchengladbach/baustelleninformationsdienst	Stadt Mönchengladbach (via noodls) / Baustelleninformationsdienst Straßensanierungen, Verlegungen von Versorgungsleitungen, Arbeiten an Ampelanlagen, und, und, und … Stadt und NEW sind in zahlreichen Straßen unterwegs, um notwendige Bauarbeiten auszuführen. Einschränkungen für den Fußgänger, Rad- und Autofahrer las	false	neutral		
http://finanzschau.com/verkehr-deutsche-bahn-praesentiert-den-neuen-ice-4/	Verkehr: Deutsche Bahn präsentiert den neuen ICE 4 Verkehr: Deutsche Bahn präsentiert den neuen ICE 4 05/12/2015 Hamburger Abendblatt Neue Klimaanlage, größere Fenster, WLAN: Der ICE 4 ist der Hoffnungsträger der Bahn. Vom Herbst 2016 an steuert Zug	true	positive	Atmosphäre:positive Design:positive Connectivity:neutral 	
http://www.facebook.com/580687311950016/posts/1170365099648898?comment\_id=1170907992927942#580687311950016\_1170365099648898\_1170907992927942	Re: Sandmanns Welt Ich denke ernsthaft über eine Darda Bahn nach.	false	neutral		
http://twitter.com/RNZonline/statuses/697849443974918144	Bahn lässt am Freitag wieder alle Regionalzüge rollen https://t.co/azkkTR6ICE	true	neutral	Allgemein:neutral 	
https://www.derwesten.de/ikz/staedte/nachrichten-aus-wetter-und-herdecke/nach-justus-frantz-summt-demag-profilkran-in-alter-halle-id11694616.html	Nach Justus Frantz summt Demag-Profilkran in alter Halle Terex schickt Demag-Krankomponenten aus Wetter in die ganze Welt hinaus. Und in die direkte Nachbarschaft. Ortstermin im Gewerbegebiet Schöntal. Am Donnerstagvormittag schauten mehrere Interessierte in eine frühere Reme-Halle, die der Firma Wesendrup	false	neutral		
http://twitter.com/DasEgo\_/statuses/639815448431853569	Dafür fahre ich mit einer neuen S- Bahn, wo die Sitze cool geformt sind	true	positive	Komfort_und_Ausstattung:positive 	
http://www.facebook.com/177750712241837/posts/1144965422187023?comment\_id=1145006178849614#177750712241837\_1144965422187023\_1145006178849614	Re: Nürnberger Nachrichten Es gibt hier scheinbar immer noch einige, die das Prinzip nicht kapieren. Das Ticket ist erst das Semesterticket, wenn das Zusatzticket gekauft wurde! Die Möglichkeit am Wochenende und zwischen 19 und 6 Uhr zu fahren ist ein Goodie, das es bei anderen Solidarsystemen nicht mal gibt. Ich bin auch eine von denen, die sich durch das Ticket pro Semester 250€ sparen. Und die Wahl zeigt ja, dass es wohl nicht nur einer Hand voll Studierenden so geht. Außerdem gibt es ja vielfältige Gründe, warum man nicht in die Nähe der Uni zieht/ziehen kann. Und der Vergleich mit dem Auto ist hinfällig, weil so gut wie immer die Bahn günstiger ist. Der Semesterbeitrag ist doch unter anderem auch für die Mensa. Mensch, da geh ich aber gar nicht rein! Also hört mal auf zu nörgeln, wartet ab und letztendlich wird der Großteil es doch mal nutzen. Die Rechenbeispiele wurden ja bereits angeführt und auch die Begründung, warum es bei uns nicht anders geht - leider.	true	positive	Ticketkauf:neutral Ticketkauf:neutral Ticketkauf:neutral Ticketkauf:positive 	
http://www.computerbase.de/forum/showthread.php?t=1551411&p=18375372#post18375372	AW: Einstieg in den Schützensport? Mach 4 mal ne 9 oder 10 und den 5. Schuss setzt du dann auf die 2 -> dann musst du nicht immer einen ausgeben ... manchmal ist Zweitplatzierter auch ganz nett. Such dir die Vereine in der Nähe raus, frag wie oft die sich treffen, wo die Bahn liegt*, ob noch Mitglieder aufgenommen werden etc. Auch interessant, was sie alles schießen, also Scheiben, Tontauben usw. ... wenn die ne eigene Wurfmaschine haben ist es auch mal ganz witzig. *Schützenhaus und Bahn müssen nicht immer zwingend verbunden sein, kleinere Vereine haben keine eigenen Bahnen sondern gehen dann zu anderen Vereinen schießen.	false	neutral		
http://www.finanzen.at/nachrichten/aktien/Deutsche-Bahn--Allianz-pro-Schiene-beklagt-Bahnhofs-Miserer-4482783	Deutsche Bahn: Allianz pro Schiene beklagt Bahnhofs-Miserer "Deutsche Bahn: Allianz pro Schiene beklagt Bahnhofs-Miserer Trostlos ist das Bild an manchem Provinzbahnhof. Für die Allianz pro Schiene ist mehr als die Hälfte der kleinen Bahnhöfe in Deutschland in unbefriedigendem Zustand. Die Deutsche Bahn sieht das anders. ""Handelsblatt Finanzen"""	true	negative	Allgemein:negative Allgemein:negative Allgemein:negative Allgemein:negative 	
http://www.gutefrage.net/frage/was-versteht-man-unter-nahverkehr-und-wo-faengt-fernverkehr-an#answer-206461189	Was versteht man unter Nahverkehr und wo fängt Fernverkehr an? Mastercards Antwort ist korrekt! Bei geschickter Streckenführung und unter Vermeidung von IC- und ICE-Zügen kann man mit Nahverkehrszügen durch ganz Deutschland reisen. gutefrage.net-Tag: Auskunft gutefrage.net-Tag: Bahn gutefrage.net-Tag: Merkzeichen H gutefrage.net-Tag: Nahverkehr gutefrage.net-Tag: Schwerbehinderung gutefrage.net-Tag: bahncard gutefrage.net-Tag: zugticket	true	neutral	Allgemein:neutral 	
http://twitter.com/Kazi\_Germany/statuses/730248908702552064	⭐️ #Berlin • Mehr Videokameras in S-Bahnhöfen: Bahn stellt Pläne vor: https://t.co/PJHAkTVS5c	true	neutral	Allgemein:neutral 	
http://www.radio-plassenburg.de/noch-nicht-reibungslos-schienenersatzverkehr-von-lichtenfels-bamberg-mit-anlaufschwierigkeiten-3184020/	Noch nicht reibungslos: Schienenersatzverkehr von Lichtenfels – Bamberg mit Anlaufschwierigkeiten Seit der Sperrung der Zugverbindung von Lichtenfels nach Bamberg am Dienstag, läuft der Ersatzverkehr mit Bussen noch nicht reibungslos. Nachdem es am Dienstag gleich einen Verkehrsunfall mit einem der Busse und einem PKW gegeben hat, bedauern einige Fahrgäste noch die zu vollen Busse auf dem Weg von Lichtenfels nach Bamberg und zurück. Darüber hinaus reicht die momentane Busanzahl nicht immer aus, um alle Fahrgäste zu transportieren. Deswegen setzt die Deutsche Bahn vor Ort Disponenten ein, um bei Bedarf schnellstmöglich weitere Busse zu ordern. Der Schienenersatzverkehr zwischen Lichtenfels und Bamberg wird noch bis September andauern. Grund dafür ist der Ausbau der ICE-Netzes auf dieser Strecke.	true	negative	Allgemein:negative Sonstige_Unregelmässigkeiten:negative Allgemein:negative Sicherheit:negative Auslastung_und_Platzangebot:negative Allgemein:negative 	
http://www.facebook.com/131649993577992/posts/867939383282379#131649993577992\_867939383282379	Re: Deutsche Weinkönigin "Blick hinter die Kulissen im königlichen Alltag: Fotoshooting für ""DB mobil"", das Magazin der DB Bahn - mit Abendkleid im Etikettierraum ;)"	true	neutral	Allgemein:neutral 	
http://twitter.com/xSexDate/statuses/678954092589355008	faehrt mit der Bahn ins Schwimmbad. >> Divo See More Click Here >> https://t.co/qKhsS0dLjj https://t.co/OFlqLHXG1b	true	neutral	Allgemein:neutral 	
http://wirtschaftsblatt.at/home/nachrichten/newsletter/4985244/Verletzte-ein-Toter-nach-Messerattacke-bei-Munchen	Verletzte & ein Toter nach Messerattacke bei München « WirtschaftsBlatt.at Nach einer Messerattacke mit mehreren Verletzten in Grafing bei München prüft die Polizei einen möglichen islamistischen Hintergrund der Tat. Ein Mann habe am Morgen am S-Bahnhof der Stadt mehrere Passanten mit einem Messer angegriffen und dabei erst	true	negative	Sicherheit:negative Sicherheit:negative Sicherheit:negative 	
http://www.24pr.de/artikel/189525	BPOLI-KA: Gemeinsame Pressemitteilung der Staatsanwaltschaft Mannheim und der Bundespolizeiinspektion Karlsruhe: Gefährlicher Eingriff in den Bahnverkehr in drei Fällen aufgeklärt | Polizeipresse: Polizeiberichte bei 24PR warfen zunächst unbekannte Täter auf der Strecke der Deutschen Bahn AG zwischen Hirschacker und Mannheim-Rheinau ein Gussmetallrohr über die Oberleitung. Das Rohr war an einem Videoband befestigt und ragte deutlich in den	true	negative	Sicherheit:negative Zugfahrt:neutral Sicherheit:negative Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/thiloginkel/statuses/656209560005451776	@DB_Bahn Wieso bekomme ich für die Verbindung HH Dammtor (ab 7:00) - Berlin Uhlandstr. (U) mit BC50 den Hinweis auf einen Teilpreis?	true	neutral	Allgemein:neutral 	
http://www.facebook.com/12084075837/posts/10153358588505838?comment\_id=10153366261260838#12084075837\_10153358588505838\_10153366261260838	Re: Jürgen Todenhöfer Die Arbeiter und Arbeiterinen in der Waffenproduktion, sollten die arbeit niederlassen! Nimmt euch ein Beispiel an Lufthansa der Bahn etc. !!	true	neutral	Allgemein:neutral 	
http://twitter.com/bahnbilder/statuses/662750429521031168	DB Regio Steuerwagen Bauart Wittenberge am 06.11.15 bei Maintal Ost. Nur n #bahnbilderde https://t.co/JrrwpfWam7 https://t.co/3n0M4foZkh	true	neutral	Allgemein:neutral 	
http://www.facebook.com/146871548675617/posts/1212410488788379?comment\_id=1212673722095389#146871548675617\_1212410488788379\_1212673722095389	Re: Österreichische Bundesbahnen (ÖBB) Daniela Hofmann: Wo ein Zug fährt, hängt von Bestellung des Landes respektive des Verbundes ab. Wenn Verbund xy nun meint, das Zug x sich nicht auszahlt, wird er nemmer bestellt. Ergo sollten Sie sich an den für Sie zutreffenden Verbund wenden. Und als gebürtiger deutsche kann ich Ihnen nur raten: Machen sie mal bissl länger in DE Urlaub und versuchen Sie so oft wie möglich mit der DB zu reisen. DANN wissen sie, was Verspätungen sind. Nur soviel: Als ich noch in DE gelebt habe, habe ich bei Umstiegsverbindungen mind. 30 Minuten zusätzlich kalkuliert. So konnte ich sichergehen, halbwegs pünktlich zu sein. Das ein Zug mal nicht pünktlich ist, kann immer passieren. Doch glauben sie mir, das meine Kollegen und ich immer versuchen, die Verspätung zu minimieren	false	neutral		
http://twitter.com/ernstuwe56/statuses/673742964905103360	RT @MichaelBeig: Morgens in der Bahn https://t.co/KfOrjuyd6d	true	neutral	Allgemein:neutral 	
http://twitter.com/Zeilenabsatz/statuses/669968698216681472	@DB_Bahn hallo wartet der ICE in hannover? https://t.co/MX6wcIP5Et	true	neutral	Allgemein:neutral 	
http://twitter.com/NeuesteBerliner/statuses/651316825129529344	Zehntausende Menschen sitzen in München fest: S- Bahn-Chaos in München. Zehntausende Menschen warten derzeit ve... http://t.co/bZDR32evET	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Allgemein:negative Sonstige_Unregelmässigkeiten:negative 	
http://www.facebook.com/248371251877349/posts/832046400176495#248371251877349\_832046400176495	Re: FlixBus Hey FlixBus - Team, ihr schafft es nicht zufällig innerhalb von 5 Tagen eine Dresden - Ingolstadt Linie einzuführen oder? :D :D - wäre aufjeden Fall ne beachtliche Leistung und ein weiterer Sieg gegen die Bahn	true	neutral	Allgemein:neutral 	
http://www.geld-online-blog.de/online-geld-verdienen/online-shops/plugin-woocommerce-germanized-den-online-shop-rechtssicher-machen/	Plugin WooCommerce Germanized: Den Online-Shop rechtssicher machen Wer in Deutschland das Online-Shop-Plugin Woocommerce für WordPress-Installationen verwenden will, wird ohne weitere Erweiterungen Probleme mit der rechtlichen Sicherheit seines Online-Shops bekommen. In einem älteren Artikel habe ich das kostenpflichtige Plugin German Market vorgestellt, das bestehende Rechtslücken im Woocommerce-Shopplugin schließt. Welche Features German Market mitbringt, wird in diesem Beitrag näher erläutert . Ein weiteres Plugin, das von Vendidero entwickelt wurde, macht den deutschen Online-Shop gemäß den deutschen Gesetzen rechtssicher(er): Woocommerce Germanized . Das Plugin gibt es in einer kostenlosen Version mit abgespeckter Funktionalität und als kostenpflichtige Variante mit weiteren nützlichen Features. In der Pro-Version kostet Woocommerce Germanized Standard 69,95 Euro und darf für eine Domain verwendet werden, Woocommerce Germanized Developer kostet 99,95 Euro und kann auf bis zu fünf Domains aufgesetzt werden. In beiden Ausgaben gehört noch ein Jahr Updates und Support sowie ein Jahr Nutzung der Mustertexte-API dazu. Woocommerce Germanized: Features Wer das Plugin erst mal testen will, kann sich darauf verlassen, dass auch die Gratis-Version entscheidende Funktionen liefert, die für einen deutschen Online-Shop notwendig sind. Nach der Plugin-Installation findet sich in Woocommerce – Einstellungen eine neue Registerkarte mit dem Titel “Germanized”, die in mehrere Unterbereiche untergliedert ist. Nach der Plugin-Aktivierung werden automatisch neue Seiten angelegt, wie Widerrufsbelehrung, Datenschutzbelehrung, Impressum , Versandarten und Zahlungsarten. Wer diese Seiten schon vorher angelegt hatte – denn sie gehören in einen rechtssicheren Online-Shop – kann die neuen Seiten wieder löschen. Unterbereich “Allgemein”: Dieser Unterpunkt steht fast vollständig auch in der kostenlosen Version zur Verfügung. Hier gibt man an, ob man Umsatzsteuer abführt oder nicht (Kleinunternehmerregelung), wie man den Kauf-abschließen-Text benennen will, ob ein Anredefeld im Checkout vorhanden ist usw. Die rechtlich relevanten Seiten wie u. a. die Widerrufsbelehrung lassen sich über Allgemein auch verwalten, genauso wie Lieferzeiten oder die Versandkosten sowie die E-Mail-Darstellung. Auch der Link “zzgl. Versandkosten” findet sich hier und sollte auch genutzt werden, denn in deutschen Online-Shops muss – bei Berechnung von Versandkosten – der Hinweis “zzgl. Versandkosten mit der Versandkostenseite verlinkt sein. In der Pro-Version kann man über Allgemein den Kaufvertrag auch manuell bestätigen, sodass zuerst nur eine Kaufbestätigung versendet wird, die allerdings noch kein Kaufvertrag ist. Genauso kostenpflichtig sind die Funktionen, PDF-Rechnungen generieren zu können sowie das Umsatzsteuerfeld für Geschäftskunden im EU-Ausland zu entfernen oder virtuelle Produkte im europäischen Ausland nur mit gültiger UST-ID zu ermöglichen. Hier stehen alle Funktionalitäten auch in der kostenlosen Version zur Verfügung. In diesem Bereich kann man u. a. festlegen, ob in Produktlisten und auf Produktdetailseiten der Versandkosten-Hinweis, der MWSt.-Hinweis, der Einheitspreis und der Lieferzeiten-Hinweis eingeblendet werden. Ebenfalls befinden sich in diesem Unterbereich wichtige Anzeigen für Warenkorb und Kasse. Unterbereiche “Rechnungen”, “AGB-Generator” und “Widerruf Generator” Die nächsten drei Unterbereiche stehen nur in der kostenpflichtigen Pro-Version von Woocommerce Germanized zur Verfügung, besonders Rechnungen ist aus meiner Sicht sehr nützlich und erspart einem einige Arbeitsschritte. So lassen sich Nummernkreise festlegen, PDF-Rechnungen automatisch generieren, das Layout der Rechnung anpassen und noch einiges mehr. Sicherlich, das Plugin funktioniert auch ohne diese drei Bereiche, aber wer professionell verkaufen will, sollte sich dann doch für die kostenpflichtige Version entscheiden. Die Generatoren für AGB und Widerruf sind auch nicht schlecht, aber empfehlenswert ist doch, einen auf Internetrecht spezialisierten Anwalt für die Überprüfung dieser Pflichttexte heranzuziehen, auch wenn dies deutlich teurer ist. Allerdings ist es aber auch sicherer. Diesen Weg würde ich jedenfalls vorziehen. Unterbereich “Trusted Shops” Wer seinen Online-Shop mit dem Siegel von Trusted Shops auszeichnen will, findet in dem Unterbereich die Möglichkeit, sein Trustbadge zu integrieren. Unterbereich “eKomi” Diese beiden letzten Unterbereiche sollte man für die Kundengewinnung und -erhaltung schon nutzen, denn viele User legen Wert darauf, dass Online-Shops mit seriösen Vertrauenssiegeln versehen sind und achten auch auf entsprechende Kundenbewertungen der im Shop angebotenen Produkte. Auch wichtig: Passendes Shoptheme auswählen Alles in allem macht das Plugin einen verlässlichen und leicht zu bedienenden Eindruck, alle wichtigen Features, die benötigt werden, um den Shop für deutsche Shopbetreiber rechtssicher zu machen, werden angeboten. Und doch sollte man nicht nur darauf achten, beim Woocommerce-Einsatz entsprechende Plugins für den deutschen Markt einzusetzen, sondern auch Wert auf das richtige Shop-Theme legen. Woocommerce Germanized meldet in einem Warnhinweis, dass das verwendete Theme möglicherweise nicht kompatibel ist mit dem Plugin von Vendidero. Vor allem die amerikanischen bieten u. a. nicht die Möglichkeit, dass die im Bruttopreis enthaltene Mehrwertsteuer im Checkout in einer Extrazeile angegeben wird. Doch diese Angabe ist Pflicht in deutschen Online-Shops. Daher heißt es bei den WordPress-Themes für Woocommerce entweder testen, testen, testen oder man greift gleich auf ein Theme, das speziell für den deutschen Markt erstellt wurde, zurück. Vendidero, der Entwickler von Woocommerce Germanized, bietet neben dem Plugin auch ein gelungenes Theme für Woocommerce an, das gut aussieht und responsive ist. Das Theme hat den Namen VendiPro und kostet für den Einsatz auf bis zu drei Domains 49,95 Euro und für den unbegrenzten Domain-Einsatz 79,95 Euro. Aber auch die Konkurrenz – MarketPress Deutschland – hat vier attraktive und responsive Woocommerce-Themes im Angebot, die alle mit Städtenamen versehen sind: Hamburg, Frankfurt, Kiel und Düsseldorf. Der Preis der Themes liegt bei 55 Euro pro Theme, jedes Theme darf auf unbegrenzt vielen Domains eingesetzt werden. Support und Updates gibt es ein Jahr lang kostenlos, danach werden für diesen Service in den nächsten 12 Monaten 40 Euro fällig. Fazit Wer einen rechtssicheren Online-Shop mithilfe von Woocommerce aufsetzen will, kommt um entsprechende Extensions bzw. Erweiterungen nicht herum. Die beiden Plugins für den deutschsprachigen Raum – MarketPress und das hier vorgestellte Plugin Woocommerce Germanized – sind da einem schon sehr behilflich, um rechtliche Stolperfallen zu vermeiden. Dennoch heißt es auch beim Einsatz eines dieser Plugins: Man sollte das ganze nochmals von einem Rechtsexperten überprüfen lassen, ob auch wirklich alles in Ordnung ist. Was Sie auch interessieren könnte:	false	neutral		
