http://www.arcor.de/content/aktuell/news\_wirtschaft/5451241,1,Tarife--Einigung-in-Bahn-Tarifrunde,content.html	Tarife: Einigung in Bahn-Tarifrunde | Wirtschaft Bahnkunden müssen keine Warnstreiks vor Weihnachten mehr befürchten. Die Eisenbahn- und Verkehrsgewerkschaft (EVG) einigte sich am Montag mit der Deutschen Bahn auf ein neues Tarifpaket. Demnach erhalten rund 150 000 Beschäftigte des Konzerns zum 1.	true	positive	Allgemein:positive 	
https://www.facebook.com/751119228291906/posts/1285886108148546?comment\_id=1285928628144294	Hallo Mike, wie immer das Übliche....aber leide... Hallo Mike, wie immer das Übliche....aber leider keine zweiterstellte Bahn! Beste Grüße Micha	true	neutral	Allgemein:neutral 	
http://twitter.com/\_wirtschaft\_/statuses/808216917328756736	Bahn-Tarifverhandlungen gehen nach zwei Tagen Pause weiter https://t.co/7aaLJbV8d0	true	neutral	Allgemein:neutral 	
http://twitter.com/AustriaPP/statuses/808412875312287744	Bahnreisende müssen Weihnachten keine Streiks befürchten. Die Deutsche Bahn und die Eisenbahn- und... https://t.co/hr5TmQP6pV	true	positive	Allgemein:positive 	
http://twitter.com/BiGHustlehoff/statuses/808352998044921857	@VelcroYT Mois wurde schon mal aus Bahn gekickt deswegen	true	neutral	Allgemein:neutral 	
http://community.bahn.de/questions/1241055-kein-bahn-comfort-sitzplatzbereich-zug-mehr-vorhanden/answers/2785462	Re: Kein Bahn comfort Sitzplatzbereich im Zug mehr vorhanden? Guten Abend sven1972, als bahn.bonus comfort Kunde haben Sie zwei unterschiedliche Möglichkeiten einen exklusiven Sitzplatz zu erhalten. Zum einen halten wir ausschließlich über die bahn.bonus comfort Hotline ein eigenes kontingentiertes Sitzplatzangebot zur Verfügung. Hierbei wird in den Reservierungsanzeigen der Start- und Zielbahnhof eingeblendet. Zum anderen befinden sich in jedem Zug für Kurzentschlossener die herkömmlichen bahn.bonus comfort Bereiche. Diese sind wie bisher mit 'reserviert fuer bahn.comfort' gekennzeichnet. In beiden Fällen weisen Aufkleber über den Fenster auf diesen speziellen Bereich hin. Gruß, Tino!	true	neutral	Allgemein:neutral 	
https://www.facebook.com/108243755882642/posts/1433507993356205	Fitnessvertrag Ambiance Pasing €84 - München Pa... Fitnessvertrag Ambiance Pasing €84 - München Pasing Hat jemand zufällig Interesse an einem Ambiance Fitnessvertrag? Wäre noch eine Restlaufzeit von 14 Monaten. Inkl. Schwimmbad und Spa Bereich und direkt an der S-Bahn Pasing. Würde mich freuen von euch zu hören. Einfach PN.	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/569408838/	Bahn Tickets Lidl 2x2 Fahrten Bahn Tickets Lidl 2x2 Fahrten Hey, Biete 2 x 2 Fahrten für den ICE, Hin- und Rückfahrt oder zwei einfache…… 12.12.2016 um 10:02 Uhr 10999 Weitere 49 € 6x IMAX Berlin Kinotickets Star Wars Rouge One 15.12.16 23.15 Uhr 06.12.2016 um 13:51 Uhr 118	true	neutral	Allgemein:neutral 	
http://www.svz.de/deutschland-welt/wirtschaft/einigung-in-bahn-tarifrunde-id15566821.html	Warnstreiks vom Tisch: Einigung in Bahn-Tarifrunde vergrößern 1 von 2 EVG-Verhandlungsführerin Regina Rusch-Ziemba und Ulrich Weber, Personalvorstand der Deutsche Bahn AG, ringen um einen Tarifabschluss. /Archiv Rainer Jensen 1 von 2 Bahnkunden müssen keine Warnstreiks vor Weihnachten mehr befür	true	positive	Allgemein:positive 	
http://www.abendzeitung-muenchen.de/inhalt.deutschland-einigung-auf-tarifabschluss-bei-der-bahn.956e7e23-e4e7-4789-a63e-71bdb445b51a.html	Einigung auf Tarifabschluss bei der Bahn Deutschland Einigung auf Tarifabschluss bei der Bahn , 12.12.2016 21:40 Uhr	true	neutral	Allgemein:neutral 	
http://www.boersenpoint.de/maerkte-nachrichten/unternehmensmeldungen/nachricht/streik-abgewendet-einigung-auf-tarifabschluss-bei-der-bahn-1994394/	Streik abgewendet - Einigung auf Tarifabschluss bei der Bahn 12.12.2016 21:42 Alter: 3 min Streik abgewendet - Einigung auf Tarifabschluss bei der Bahn Quelle: www.focus.de Die Deutsche Bahn und die Eisenbahn- und Verkehrsgewerkschaft (EVG) haben sich auf einen Tarifvertrag für 150.000 Beschäftigte geeinigt.	true	positive	Allgemein:positive Allgemein:positive 	
http://www.hsk-aktuell.de/meschede-nwl-foerdert-parkplaetze-und-tunnel-am-bahnhof-20161212.html	NWL fördert Parkplätze und Tunnel am Bahnhof Meschede. Der stellvertretende NWL-Verbandsvorsteher Thomas Gemke betont: „Die 1.178.200 Euro Fördergelder für die Stadt Meschede werden gut angelegt.“ Grund der Förderung ist eine Antrag der Kreis- und Hochschulstadt Meschede auf finanzielle Unterst	true	neutral	Allgemein:neutral 	
http://twitter.com/Franzi\_Weniger/statuses/808288163173113860	RT @rbb24: Schienenersatzverkehr: Nutzer der @SBahnBerlin und @DB_Bahn müssen mit einigen Einschränkungen klar kommen. #SEV https://t.co/b…	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/x3m\_f/statuses/808209087532068864	RT ndr: RT NDRinfo: Fahrplanwechsel bei der Bahn: Tickets werden teurer, auf einigen Strecken fahren mehr Züge. https://t.co/jkDzvA02hU #f…	true	neutral	Ticketkauf:negative Zugfahrt:positive 	
http://twitter.com/Deutschland\_BRD/statuses/808431585045446660	Tarife: Warnstreiks nach Einigung in Bahn-Tarifrunde vom Tisch https://t.co/aMg32Juhye	true	positive	Allgemein:positive 	
http://twitter.com/FluffyMonoceros/statuses/808357396804419584	[LRT] Ein Auto wird gemeinhin als Luxus bezeichnet. Die Deutsche Bahn ist teurer. Deutlich teurer. Und das ist ziemlich pervers.	true	negative	Ticketkauf:negative Ticketkauf:negative 	
http://twitter.com/xPia\_/statuses/808383097926516736	- Bei der Bahn - Jmd: Ich habe gehört, dass Ian nach Deutschland kommt Me: WO? WANN? NACHNAME? VYBBE DIFE8B	true	neutral	Allgemein:neutral 	
https://www.facebook.com/145340745513489/posts/1211970042183882	echo-online.de Einigung in Bahn-Tarifrunde Bahnkunden müssen keine Warnstreiks vor Weihnachten mehr befürchten. Die Eisenbahn- und Verkehrsgewerkschaft (EVG) einigte sich am Montag mit der Deutschen Bahn auf ein neues Tarifpaket. (dh)	true	positive	Allgemein:positive 	
http://www.newsjs.com/de/fliegerbombe-in-koln-im-live-ticker-spezialisten-haben-fliegerbombe-in-deutz-.../d8OUxSPQT6Q3cMM-1XrhZk6QHrJEM/	Köln - News JS RP ONLINEKöln-Deutz: Experten haben Fliegerbombe entschärftRP ONLINEDüsseldorf. In Köln-Deutz ist am Montagnachmittag eine Fliegerbombe entschärft worden. Der Bahnhof Deutz/Messe wurde dafür komplett gesperrt, ebenso der Luftraum über Deutz. Zahlreic	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/AndyMun8/statuses/808273919253839872	@DB_Info Ist der ICE 109 nach Basel auch von der #Fliegerbombenentschärfung betroffen? Laut der DB Homepage ja, laut der Infoseite nein	true	neutral	Allgemein:neutral 	
http://twitter.com/bloggendebahner/statuses/808389842199605256	RT @westphal: Kleine Freuden im Job: Das erste Mal per Simulator Zug (hier: DB BR 143) fahren. Hat großen Spaß gemacht! #bahn #dbtraining h…	true	neutral	Allgemein:neutral 	
http://twitter.com/Connisluna/statuses/808174700367138816	@ConCrafter @DB_Bahn Wow.....gibt's da keine Pizza?	true	neutral	Allgemein:neutral 	
https://www.facebook.com/373731752676217/posts/1292660744116642	www.lidl.de Lidl DB-Ticket - Lidl Deutschland - lidl.de Lidl Bahnticket €45 - Nürnberg https://www.lidl.de/de/lidl-db-ticket/s7375464 Um die Funktionalität und den Inhalt der Website zu optimieren, verwenden wir Cookies. Durch die Nutzung unserer Website stimmen Sie der Verwendung von Cookies zu. Mehr Informationen	true	neutral	Allgemein:neutral 	
https://www.facebook.com/447023205321404/posts/1379331728757209?comment\_id=1379640645392984	Also wird die erste Haltestelle an der Bahn in ... Also wird die erste Haltestelle an der Bahn in zülpich nicht mehr angefahren?	true	neutral	Allgemein:neutral 	
http://www.gutefrage.net/frage/ist-die-iss-ein-perpetuum-mobile#answer-234986716	Ist die ISS ein Perpetuum mobile? Dann wäre das unsere Erde ja auch. Die kreist seit einigen Milliarden Jahren um die Sonne. Und nein, es sind beide nicht. Solange keiner der Himmelskörper abgebremst wird, verliert er auch keine Energie. Wobei es bei der ISS anders ist, die wird durch unsere Atmosphäre gebremst und muss regelmäßig in ihrer Bahn angehoben werden: http://www.raumfahrer.net/news/raumfahrt/13062011010904.shtml gutefrage.net-Tag: ISS gutefrage.net-Tag: Perpetuum Mobile gutefrage.net-Tag: Physik	false	neutral		
http://www.maz-online.de/Lokales/Oberhavel/Velten-wird-Partnerstadt-von-Turbine-Potsdam	Neujahrsempfang – Velten wird Partnerstadt von Turbine Potsdam Beim Neujahrsempfang in Velten wurde am Freitagabend die Partnerschaft zwischen der Ofenstadt und Turbine Potsdam besiegelt. Bürgermeisterin Hübner und Vereinschef Kutzmutz unterzeichneten die Vereinbarung. Die Bürgermeisterin zog schon mal das Turbi	false	neutral		
http://twitter.com/Quintin2012/statuses/819943712348393472	Ransbacher bauen Bahn für Eisstockschießen https://t.co/SnQ9GElvUt https://t.co/fm2NKVJmOf	false	neutral		
http://twitter.com/BN365/statuses/808281694545571840	#spiegel Illegale Preisabsprachen: Bahn treibt 380 Millionen Euro von Kartellsündern ein… https://t.co/C08jERoEGj	true	neutral	Allgemein:neutral 	
http://twitter.com/wildeschlange1/statuses/808184408242933761	Aus der Android App Tagesschau: Rechnungshof kritisiert Bahn https://t.co/GCuNpEzBgi	true	neutral	Allgemein:neutral 	
https://www.facebook.com/114882878547829/posts/1234097776626328?comment\_id=1234117239957715	Re: twitter.com KVB AG (Infokanal) (@KVB_Info) | Twitter Das habe ich von der Bahn per WhatsApp bekommen. Korrektur: Ankündigung : Die Entschärfung einer Fliegerbombe stört den Zugverkehr in Köln Messe/Deutz ab ca. 15:00 . Der Bahnhof Köln Messe/Deutz ist dann gesperrt. Genaue Informationen liegen noch nicht vor.	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.gutefrage.net/frage/darf-man-einem-menschen-der-einen-anderen-angreift-koerperlichen-schaden-zufuegen#comment-143654951	Darf man einem Menschen, der einen anderen angreift körperlichen Schaden zufügen? "Ganz ehrlich: Mit viel ""bitte, bitte tu mir nichts"" kommst Du nicht weiter! Uns wird leider nicht beigebracht, wie wir mit Arschlächern umgehen sollten! Leider! Also habe ich es selbst für mich herausgefunden. Unterordnen tun wir uns schon viel zu viel! Hab Selbstbewusstsein, Mädel! gutefrage.net-Tag: Bahn gutefrage.net-Tag: Beziehung gutefrage.net-Tag: Gerechtigkeit gutefrage.net-Tag: Gericht gutefrage.net-Tag: Jura gutefrage.net-Tag: Leben gutefrage.net-Tag: Menschen gutefrage.net-Tag: Philosophie gutefrage.net-Tag: Recht gutefrage.net-Tag: Rechtsfrage gutefrage.net-Tag: Streit"	true	neutral	Allgemein:neutral 	
http://twitter.com/stopitvan/statuses/808190978322550784	@Rainbowcaaat @GrosserGueffel Du gilst ja auch bei der Bahn ab 14 als Erwachsener	true	neutral	Allgemein:neutral 	
http://www.infranken.de/ueberregional/wirtschaft/Zaehe-Tarifrunde-bei-der-Bahn\;art184,2399503	Zähe Tarifrunde bei der Bahn Überregional Wirtschaft Zähe Tarifrunde bei der Bahn Die Bahn-Tarifrunde zieht sich in die Länge. Nach zwei Verhandlungsnächten ging es am Montag weiter. Die Bahn besserte ihr Angebot nach - die Gewerkschaft EVG musste entscheiden, ob ihr das reich	true	neutral	Allgemein:neutral 	
http://www.schwaebische.de/region/baden-wuerttemberg\_artikel,-Protest-gegen-drohenden-Stellenabbau-bei-DB-Cargo-\_arid,10580065.html	Protest gegen drohenden Stellenabbau bei DB Cargo Ludwigshafen Etwa 300 Mitarbeiter der Bahn-Tochter DB Cargo haben am Montag in Ludwigshafen gegen einen möglichen Abbau von Arbeitsplätzen protestiert. Dies teilte die Eisenbahn- und Verkehrsgewerkschaft (EVG) mit. Mit dem Protest solle vor der gepla	true	neutral	Allgemein:neutral 	
http://twitter.com/Get\_My\_Ads\_Team/statuses/808375770745868288	Wirtschaft: EVG prüft verbessertes Tarifangebot der Bahn https://t.co/glZRMSbeGe	true	neutral	Allgemein:neutral 	
http://www.ka-news.de/nachrichten/schlagzeilen/brennpunkte/Grosse-Evakuierung-wegen-Fliegerbombe-in-Koeln\;art288,1993594	Große Evakuierung wegen Fliegerbombe in Köln Große Evakuierung wegen Fliegerbombe in Köln Polizisten sperren eine, die in den Stadtteil Deutz führt. Foto: Marius Becker | Mitarbeiter des Ordnungsamtes lassen in Köln Radfahrer durch eine Absperrung. Foto: Marius Becker | Auf dem Gelände zwische	true	neutral	Allgemein:neutral 	
http://twitter.com/Sue\_Lawless/statuses/798255543781588993	RT @DerGrafX: Nicht verpassen: Es gibt einen neuen Comic vom kleinen ICE: https://t.co/NGPtDN0EmQ #bahn #derkleineICE #OpaAdler #NiewiederP… Berner ZeitungWer Zug fährt, muss mit dem Eingriff lebenBerner ZeitungWenigstens hat sich die BLS von der Idee verabschiedet, den Fahrzeugunterhalt auf zwei Werkstätten zu konzentrieren. Mit ihrer neuen, auf drei Standorte ausgelegten Strategie versc	false	neutral		
https://online-zeitung.de/2016/11/14/adventszauber-rodelspass-und-eine-extraportion-genuss-opening-am-3-dezember-im-eggentaler-skigebiet-carezza/	+collateral maintenance mode aber das mit dem quietschen usw nervt nicht nur bei skatern. Fahrradfahrer Und ich kenn auch noch so einen Trottel wir treffen uns abend ab und zu in der Neustadt, und wenn wir dann abends zur Bahn gehen könnt ich den hauen Klapper Klapper quietsch quietsch 14.11.2016 12:09:14	false	neutral		
https://www.facebook.com/152033178165965/posts/1185922364777036?comment_id=1186210164748256	Vietnam – Anreise und der erste Tag in Hanoi Vietnam Der Weg ist das Ziel, der weg ist das Ziel …. mantrartig habe ich mir heute zig Mal diesen Satz vorgesagt. Aufgrund meiner leicht klaustrophobischen Tendenzen und der Abneigung gegen einen 11-stündigen Nonstop-Flug nach Hanoi haben wir uns für einen Emirates Flug mit Zwischenstopp in Dubai entsch	false	neutral		
http://twitter.com/Sternen\_nacht\_/statuses/808365508194078720	Die Bahn macht heute echt Party. Aber hey durch die verspäteten Bahnen bin ich fast ne Stunde früher da xD	true	negative	Zugfahrt:negative 	
https://www.facebook.com/38246844868/posts/10154883024529869?comment\_id=10154883594729869	Re: spiegel.de Verbraucherschutz: 6500 Menschen beschweren sich wegen Paketdiensten 6500 Beschwerden? Bei wie viel Paketen am Tag? Das ist ja im Prozentbereich weit unter 1% alle Sendungen. Ich denke das ist nun wie bei der Bahn, die verweisen einfach auf alle doch immer pünktlich kommenden Züge. Die wenigen die da verspätung haben die sind halt Pech	true	negative	Zugfahrt:negative 	
http://www.aktuelle-nachrichten-online.eu/artikel/bahn-und-evg-einigen-sich-im-tarifkonflikt/2875561	Bahn und EVG einigen sich im Tarifkonflikt Die Gewerkschaft hatte 4,5 Prozent mehr Lohn sowie eine Wahlmöglichkeit zwischen zusätzlichem Urlaub oder mehr Gehalt gefordert und zuletzt mit Streiks auch über die Weihnachtsfeiertage gedroht. Der Tarifstreit der Bahn mit der Gewerkschaft Deutscher	true	neutral	Allgemein:neutral 	
http://twitter.com/kiwi\_all\_blacks/statuses/808267724828905472	@SilentInFlames gute Aussicht @DB_Bahn	true	neutral	Allgemein:neutral 	
http://www.bahninfo-forum.de/read.php?9,542525,545649#msg-545649	Re: Sammelthread: Nahverkehr in Brandenburg Was macht denn im neuen Liniennetzplan von Potsdam die Linie 603 im Bereich Babelsberg? Im Fahrplan dieser Linie ist keine Fahrt in diese Gegend zu finden... Liniennetz Potsdam, Fahrplan 603er: [ www.swp-potsdam.de] | [ www.swp-potsdam.de] Nur noch für kurze Zeit! Die Original Eisenbahn-Schabeseife der DB - nur echt mit Zitronenduft!	true	neutral	Allgemein:neutral 	
http://www.tagesspiegel.de/berlin/queerspiegel/alltagsdiskriminierung-von-homosexuellen-als-erstes-wird-gescannt-kann-ich-mich-sicher-fuehlen/19247444.html	"Alltagsdiskriminierung von Homosexuellen: "Als erstes wird gescannt: Kann ich mich sicher fühlen?" | Queer" "heute 10:52 Uhr Alltagsdiskriminierung von Homosexuellen : "Als erstes wird gescannt: Kann ich mich sicher fühlen?" Mit dem Partner Hand in Hand zu gehen, ist für Homosexuelle immer noch eine Gratwanderung - auch in Berlin. Ein Interview mit Torste"	false	neutral		
http://www.waz-online.de/Nachrichten/Der-Norden/Uebersicht/Nach-Egon-kommt-Caius-Wetter-in-Niedersachsen-bleibt-ungemuetlich	Nach Egon kommt Caius: Wetter in Niedersachsen bleibt ungemütlich – WAZ/AZ-online.de . Schnee und Wind haben den Niedersachsen am Freitag einen Wintertag mit Glatteisunfällen und Verkehrsproblemen beschert. Und auch in den kommenden Tagen müssen Autofahrer bei glatten Straßen vorsichtig sein: Ein neues Tief sollte in der Nacht zu Sam	false	neutral		
http://twitter.com/MrsTLBot/statuses/808344573172973568	Guten morgen.Ich muss ich nur noch das Bett verlassen, Haare waschen und ich in 20 Minuten zur Bahn gehen.	true	neutral	Allgemein:neutral 	
http://www.ka-news.de/nachrichten/schlagzeilen/kurz-gemeldet/EVG-prueft-verbessertes-Tarifangebot-der-Bahn\;art326,1993853	EVG prüft verbessertes Tarifangebot der Bahn EVG prüft verbessertes Tarifangebot der Bahn Die Tarifverhandlungen für rund 150 000 Beschäftigte der Deutschen Bahn ziehen sich weiter in die Länge. Die Bahn habe am Abend ein verbessertes Angebot vorgelegt, sagte ein Sprecher der EVG. Die Tarifko	true	neutral	Allgemein:neutral 	
http://twitter.com/PitDawgg/statuses/808244151317856256	"Grube: ""(@DB_Bahn macht bei #s21)... nicht Jugend forscht“ https://t.co/AFKErA8NZC. Da hat er recht. SO viel Kompetenz bringen sie da nicht"	true	neutral	Allgemein:neutral 	
http://twitter.com/zeitungamade/statuses/808432647915458560	Tarife: Einigung in Bahn-Tarifrunde - ZEIT ONLINE https://t.co/U0S5fN5khP Zeitung Wirtschaft	true	positive	Allgemein:positive 	
https://www.facebook.com/111830425535011/posts/1399995203385187	lidl.de Lidl DB-Ticket - Lidl Deutschland - lidl.de Deutschlandticket €25 - Stuttgart Hey, ich hab noch so LIDL-Deutschlandtickets für je eine Fahrt durch Deutschland für je 25 €. https://www.lidl.de/de/lidl-db-ticket/s7375464 Falls jemand Interesse hat - einfach melden! Um die Funktionalität und den Inhalt der Website zu optimieren, verwenden wir Cookies. Durch die Nutzung unserer Website stimmen Sie der Verwendung von Cookies zu. Mehr Informationen	true	neutral	Allgemein:neutral 	
